date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2020-09-24,26.79,29.87,24.72,91.99,1.87,3.6166,10.7311,99.52,5.55,9,24,268,3,Fall
2020-09-25,26.22,28.19,24.89,92.7,2.04,3.6506,10.5274,99.6,11.68,9,25,269,4,Fall
2020-09-26,26.05,28.8,24.05,87.45,1.69,5.5642,10.0282,99.61,1.5,9,26,270,5,Fall
2020-09-27,26.07,29.29,23.9,85.83,1.58,5.7994,10.1294,99.76,1.95,9,27,271,6,Fall
2020-09-28,26.42,29.85,24.01,83.63,1.16,5.1504,10.2535,99.81,0.69,9,28,272,0,Fall
2020-09-29,26.12,29.31,23.43,84.66,1.49,5.7298,10.086,99.74,0.68,9,29,273,1,Fall
2020-09-30,26.14,29.86,23.38,85.5,1.71,6.0924,9.9466,99.65,0.74,9,30,274,2,Fall
2020-10-01,26.02,29.44,23.42,86.88,1.54,5.8591,9.8765,99.69,0.68,10,1,275,3,Fall
2020-10-02,26.73,30.34,24.04,87.11,1.51,5.1218,10.1503,99.69,2.47,10,2,276,4,Fall
2020-10-03,27.37,31.12,24.59,87.85,1.42,3.9396,10.4323,99.67,10.81,10,3,277,5,Fall
2020-10-04,26.78,29.88,24.47,89.45,1.87,2.4802,10.5247,99.74,4.6,10,4,278,6,Fall
2020-10-05,26.83,30.66,24.04,86.64,1.52,5.6484,10.045,99.73,0.68,10,5,279,0,Fall
2020-10-06,26.18,29.73,22.84,86.77,1.27,5.7734,9.9396,99.72,0.28,10,6,280,1,Fall
2020-10-07,27.54,31.53,24.2,83.67,1.2,5.4326,10.0745,99.77,0.44,10,7,281,2,Fall
2020-10-08,27.61,31.34,24.71,81.41,1.4,4.5538,10.4309,99.71,1.31,10,8,282,3,Fall
2020-10-09,27.93,32.54,24.04,78.41,1.04,4.1724,10.5034,99.64,0.27,10,9,283,4,Fall
2020-10-10,28.3,31.31,25.4,79.14,0.82,4.9534,10.3608,99.57,7.77,10,10,284,5,Fall
2020-10-11,27.88,31.32,25.34,80.26,0.98,3.7265,10.4119,99.48,11.12,10,11,285,6,Fall
2020-10-12,27.27,30.39,24.74,84.74,1.24,4.0315,10.5312,99.29,2.68,10,12,286,0,Fall
2020-10-13,28.16,32.13,25.01,81.18,0.86,4.793,10.3625,99.2,8.22,10,13,287,1,Fall
2020-10-14,27.78,30.78,25.71,86.27,1.22,3.8189,10.5149,99.25,11.54,10,14,288,2,Fall
2020-10-15,26.77,28.52,25.31,93.48,3.2,3.9194,10.6457,98.95,48.81,10,15,289,3,Fall
2020-10-16,27.29,30.81,24.65,88.21,3.52,4.5838,10.7383,98.98,8.68,10,16,290,4,Fall
2020-10-17,26.7,30.4,24.09,88.53,2.59,4.242,10.4959,99.41,3.26,10,17,291,5,Fall
2020-10-18,26.28,29.8,23.74,89.57,1.85,5.0458,10.4314,99.61,1.23,10,18,292,6,Fall
2020-10-19,25.74,28.2,23.69,89.65,1.53,4.2691,10.4153,99.65,5.39,10,19,293,0,Fall
2020-10-20,27.01,29.84,24.88,90.42,1.15,4.5782,10.2247,99.57,19.24,10,20,294,1,Fall
2020-10-21,27.55,30.61,25.47,89.21,1.18,4.3466,10.308,99.61,5.03,10,21,295,2,Fall
2020-10-22,27.08,29.79,25.11,90.39,1.48,4.5468,10.3214,99.5,15.08,10,22,296,3,Fall
2020-10-23,26.77,29.75,24.8,83.22,1.56,4.9942,10.1323,99.57,5.36,10,23,297,4,Fall
2020-10-24,27.32,30.76,24.74,77.31,0.82,5.1665,9.96,99.72,2.59,10,24,298,5,Fall
2020-10-25,27.27,31.32,22.99,74.29,0.9,5.2716,10.0486,99.86,2.74,10,25,299,6,Fall
2020-10-26,26.99,31.53,22.91,77.67,1.3,4.6754,10.0171,99.97,0.07,10,26,300,0,Fall
2020-10-27,26.66,31.81,22.25,77.24,1.29,5.5961,9.5515,99.92,0.0,10,27,301,1,Fall
2020-10-28,26.22,31.68,21.49,70.26,1.1,5.6431,9.4596,100.01,0.0,10,28,302,2,Fall
2020-10-29,25.85,31.8,20.65,69.46,1.33,5.4826,9.4231,100.03,0.0,10,29,303,3,Fall
2020-10-30,25.9,32.35,20.44,68.36,1.31,5.5615,9.385,100.01,0.0,10,30,304,4,Fall
2020-10-31,25.41,31.38,19.92,69.13,1.42,5.55,9.2897,99.99,0.0,10,31,305,5,Fall
2020-11-01,25.78,31.31,20.87,74.35,1.34,4.7906,9.4764,100.06,0.0,11,1,306,6,Fall
2020-11-02,26.55,31.0,22.84,78.13,1.32,4.3966,9.9888,100.15,0.0,11,2,307,0,Fall
2020-11-03,26.45,32.1,22.58,74.55,1.87,4.5929,9.9398,100.12,0.0,11,3,308,1,Fall
2020-11-04,25.46,31.75,21.06,72.37,1.78,4.6512,9.6127,100.09,0.0,11,4,309,2,Fall
2020-11-05,24.84,31.31,19.72,72.04,1.7,4.8878,9.2194,100.13,0.0,11,5,310,3,Fall
2020-11-06,23.71,30.41,18.82,69.18,2.24,5.2807,9.1433,100.28,0.0,11,6,311,4,Fall
2020-11-07,23.75,30.94,17.15,73.03,2.58,5.3009,9.1018,100.3,0.0,11,7,312,5,Fall
2020-11-08,24.75,31.11,19.44,74.98,2.55,4.8818,9.4325,100.32,0.0,11,8,313,6,Fall
2020-11-09,23.71,30.88,17.93,69.01,2.2,5.1238,9.1584,100.21,0.01,11,9,314,0,Fall
2020-11-10,22.15,29.82,16.73,69.05,2.77,5.0746,8.911,100.04,0.0,11,10,315,1,Fall
2020-11-11,21.35,29.38,15.42,68.86,2.8,5.0304,8.7622,100.13,0.0,11,11,316,2,Fall
2020-11-12,22.08,29.71,15.96,70.07,2.45,5.113,8.771,100.2,0.0,11,12,317,3,Fall
2020-11-13,25.1,31.35,19.48,80.54,1.8,5.2327,9.3194,100.1,0.0,11,13,318,4,Fall
2020-11-14,26.39,31.81,21.85,81.27,1.7,5.0338,9.6038,99.96,0.01,11,14,319,5,Fall
2020-11-15,26.36,32.36,21.37,77.47,1.24,4.8559,9.6648,99.99,0.03,11,15,320,6,Fall
2020-11-16,26.18,32.19,20.63,75.6,1.75,4.8425,9.5371,100.0,0.0,11,16,321,0,Fall
2020-11-17,26.83,31.56,22.83,79.65,1.43,4.6997,9.7284,99.91,0.05,11,17,322,1,Fall
2020-11-18,25.82,30.86,21.76,82.39,1.59,3.9922,9.8587,99.88,0.08,11,18,323,2,Fall
2020-11-19,25.95,30.69,22.9,81.33,1.26,4.1712,9.81,99.92,0.04,11,19,324,3,Fall
2020-11-20,26.16,31.63,22.12,80.64,1.07,4.3217,9.545,99.98,0.22,11,20,325,4,Fall
2020-11-21,25.76,31.48,21.82,78.5,1.3,4.7767,9.2438,100.05,0.03,11,21,326,5,Fall
2020-11-22,24.66,30.68,20.0,80.6,1.61,4.7983,9.0953,100.15,0.0,11,22,327,6,Fall
2020-11-23,24.76,30.32,21.29,79.07,1.33,4.8958,8.9798,100.19,0.0,11,23,328,0,Fall
2020-11-24,24.77,30.49,19.81,74.64,1.06,4.3164,9.2258,100.08,0.0,11,24,329,1,Fall
2020-11-25,24.11,30.46,19.01,72.87,2.05,3.3281,9.8777,100.0,0.0,11,25,330,2,Fall
2020-11-26,23.63,30.62,17.9,71.13,1.99,4.1424,9.2842,100.06,0.0,11,26,331,3,Fall
2020-11-27,23.25,29.47,19.06,76.28,3.27,4.6656,9.4853,100.22,0.0,11,27,332,4,Fall
2020-11-28,23.77,29.78,18.91,79.88,2.67,3.9917,9.9958,100.22,0.01,11,28,333,5,Fall
2020-11-29,25.18,30.65,20.48,80.16,2.0,4.716,9.8942,100.19,0.0,11,29,334,6,Fall
2020-11-30,25.84,30.75,21.97,82.13,1.35,4.5206,9.6701,100.23,0.0,11,30,335,0,Fall
2020-12-01,26.51,31.57,22.74,79.48,1.15,4.507,9.5916,100.23,0.0,12,1,336,1,Winter
2020-12-02,25.27,30.84,21.02,73.78,1.68,4.4981,9.353,100.13,0.01,12,2,337,2,Winter
2020-12-03,23.79,30.57,18.25,66.77,2.03,4.801,9.0098,100.08,0.0,12,3,338,3,Winter
2020-12-04,23.63,31.13,17.56,65.49,1.97,4.8552,8.8994,99.98,0.0,12,4,339,4,Winter
2020-12-05,23.45,30.39,17.41,63.02,2.04,4.8406,8.8478,100.03,0.0,12,5,340,5,Winter
2020-12-06,22.73,30.36,17.12,65.03,2.61,5.0383,8.8663,100.15,0.0,12,6,341,6,Winter
2020-12-07,22.42,30.49,16.39,63.97,2.64,5.0942,8.8114,100.29,0.0,12,7,342,0,Winter
2020-12-08,22.86,30.83,16.89,64.14,2.61,4.787,8.9069,100.29,0.02,12,8,343,1,Winter
2020-12-09,23.89,30.58,17.77,69.45,1.97,4.0512,9.5676,100.15,0.01,12,9,344,2,Winter
2020-12-10,25.17,30.85,20.34,71.92,1.41,3.9533,10.1438,100.07,0.26,12,10,345,3,Winter
2020-12-11,24.8,28.18,22.17,79.62,0.94,2.4396,10.1866,100.1,2.09,12,11,346,4,Winter
2020-12-12,24.67,29.58,20.95,82.68,1.31,1.4573,10.2293,100.04,0.89,12,12,347,5,Winter
2020-12-13,24.41,28.45,21.34,82.78,1.05,1.7616,10.2708,99.95,1.45,12,13,348,6,Winter
2020-12-14,24.29,28.93,21.04,82.0,1.17,3.1476,9.7606,99.98,7.19,12,14,349,0,Winter
2020-12-15,23.81,29.72,19.53,80.13,1.42,4.2115,9.3247,100.14,0.06,12,15,350,1,Winter
2020-12-16,23.82,30.21,19.21,78.92,1.52,4.2655,9.2282,100.25,0.0,12,16,351,2,Winter
2020-12-17,23.84,30.49,18.75,75.04,1.49,3.9977,9.2954,100.25,0.0,12,17,352,3,Winter
2020-12-18,23.59,30.07,18.41,71.5,1.85,4.2446,9.0389,100.24,0.0,12,18,353,4,Winter
2020-12-19,22.68,29.26,18.69,71.57,2.48,4.0082,8.9472,100.33,0.0,12,19,354,5,Winter
2020-12-20,21.55,28.05,17.27,67.85,2.82,4.613,8.8159,100.39,0.25,12,20,355,6,Winter
2020-12-21,21.04,28.91,15.47,58.45,2.78,4.9526,8.5918,100.25,0.0,12,21,356,0,Winter
2020-12-22,20.86,28.82,14.03,54.33,2.13,4.7918,8.4893,100.13,0.0,12,22,357,1,Winter
2020-12-23,21.04,29.43,13.8,57.95,1.55,4.9236,8.4473,100.02,0.0,12,23,358,2,Winter
2020-12-24,22.25,30.25,14.99,58.74,1.58,4.639,8.4797,99.92,0.0,12,24,359,3,Winter
2020-12-25,23.26,30.52,17.25,64.45,2.32,4.5096,8.9268,99.99,0.0,12,25,360,4,Winter
2020-12-26,23.4,31.05,17.1,65.28,2.13,4.375,9.1354,100.1,0.0,12,26,361,5,Winter
2020-12-27,23.3,30.37,18.35,71.22,1.76,4.3762,9.0322,100.11,0.0,12,27,362,6,Winter
2020-12-28,21.27,28.91,16.12,65.09,1.59,4.8014,8.3076,100.09,0.0,12,28,363,0,Winter
2020-12-29,20.81,29.04,15.24,64.44,1.44,4.5878,8.3878,100.04,0.0,12,29,364,1,Winter
2020-12-30,22.19,30.51,15.84,68.7,1.38,4.1825,8.8099,100.03,0.0,12,30,365,2,Winter
2020-12-31,23.74,31.04,17.42,68.4,2.31,3.6763,9.1368,99.99,0.0,12,31,366,3,Winter
2021-01-01,24.52,31.35,19.28,73.72,2.03,3.0773,9.863,100.04,0.03,1,1,1,4,Winter
2021-01-02,23.85,28.52,21.02,76.92,1.31,3.0732,9.7051,100.11,0.02,1,2,2,5,Winter
2021-01-03,23.59,29.32,19.98,71.22,1.25,3.762,9.287,100.0,0.01,1,3,3,6,Winter
2021-01-04,23.68,29.5,19.22,71.52,1.3,3.1435,9.6907,99.96,0.08,1,4,4,0,Winter
2021-01-05,23.33,29.57,19.31,71.57,1.33,3.7006,9.2462,100.08,0.08,1,5,5,1,Winter
2021-01-06,23.69,30.64,19.04,68.91,1.66,3.942,9.4951,100.03,0.0,1,6,6,2,Winter
2021-01-07,24.45,29.32,19.83,75.7,1.3,3.8786,9.7006,99.82,0.6,1,7,7,3,Winter
2021-01-08,25.0,29.26,21.76,81.37,1.25,2.8706,10.1431,99.74,3.32,1,8,8,4,Winter
2021-01-09,25.53,30.81,21.45,79.22,1.26,3.7726,9.7135,99.8,3.92,1,9,9,5,Winter
2021-01-10,26.17,31.41,22.78,76.34,1.65,4.2965,9.7392,99.91,0.19,1,10,10,6,Winter
2021-01-11,26.9,33.66,22.02,68.57,1.5,4.3267,9.7562,99.98,0.02,1,11,11,0,Winter
2021-01-12,27.02,34.73,21.15,60.23,2.0,4.3519,9.4776,100.04,0.0,1,12,12,1,Winter
2021-01-13,26.35,33.79,21.27,60.54,1.81,4.4681,9.3079,100.03,0.0,1,13,13,2,Winter
2021-01-14,25.32,33.06,19.24,61.05,1.28,4.8941,9.0826,99.95,0.0,1,14,14,3,Winter
2021-01-15,24.75,32.57,19.17,61.77,1.73,4.8132,8.8488,99.9,0.0,1,15,15,4,Winter
2021-01-16,24.72,32.68,18.78,59.34,1.33,4.8048,8.5918,99.8,0.0,1,16,16,5,Winter
2021-01-17,25.22,32.83,19.34,63.81,1.38,4.7369,8.7749,99.88,0.0,1,17,17,6,Winter
2021-01-18,25.17,32.84,20.28,63.03,1.51,4.7561,8.9297,100.03,0.0,1,18,18,0,Winter
2021-01-19,25.09,32.88,20.33,59.8,1.41,4.8845,8.933,100.03,0.0,1,19,19,1,Winter
2021-01-20,24.38,32.31,19.44,55.82,1.53,5.0321,8.6486,100.13,0.0,1,20,20,2,Winter
2021-01-21,22.98,31.04,17.4,53.2,1.43,5.2315,8.3297,100.12,0.0,1,21,21,3,Winter
2021-01-22,23.7,33.05,16.61,55.84,1.26,5.0546,8.5634,100.03,0.0,1,22,22,4,Winter
2021-01-23,23.92,32.52,18.87,58.23,1.32,5.0508,8.6198,100.04,0.0,1,23,23,5,Winter
2021-01-24,23.25,31.56,18.0,59.11,1.61,5.2572,8.569,100.13,0.0,1,24,24,6,Winter
2021-01-25,22.63,32.16,15.69,50.99,1.81,5.3498,8.2778,100.18,0.0,1,25,25,0,Winter
2021-01-26,22.36,31.11,17.15,47.57,1.59,5.5044,8.2351,100.15,0.0,1,26,26,1,Winter
2021-01-27,22.04,31.29,15.37,46.51,1.63,5.3561,8.3004,100.13,0.0,1,27,27,2,Winter
2021-01-28,21.96,30.93,16.14,47.9,1.61,5.3609,8.2471,100.18,0.0,1,28,28,3,Winter
2021-01-29,22.34,32.72,14.57,44.85,1.73,5.2164,8.3273,100.22,0.0,1,29,29,4,Winter
2021-01-30,23.41,32.83,16.87,43.98,1.57,5.0707,8.5183,100.17,0.0,1,30,30,5,Winter
2021-01-31,23.95,33.14,17.69,45.92,1.65,4.9344,8.5939,100.2,0.0,1,31,31,6,Winter
2021-02-01,24.54,33.4,18.14,49.67,2.25,4.614,8.9249,100.31,0.0,2,1,32,0,Winter
2021-02-02,24.89,33.85,17.83,39.95,2.57,5.125,8.9623,100.32,0.0,2,2,33,1,Winter
2021-02-03,23.91,33.54,16.26,41.43,1.91,4.9733,8.8284,100.24,0.0,2,3,34,2,Winter
2021-02-04,23.69,32.51,17.19,46.78,1.74,5.1816,8.7173,100.24,0.0,2,4,35,3,Winter
2021-02-05,22.95,31.57,16.99,52.49,2.21,5.2598,8.491,100.2,0.0,2,5,36,4,Winter
2021-02-06,23.35,33.17,15.14,42.33,2.15,5.5495,8.4394,100.1,0.0,2,6,37,5,Winter
2021-02-07,24.14,33.2,16.79,41.54,2.76,5.6887,8.4785,100.2,0.0,2,7,38,6,Winter
2021-02-08,24.25,34.07,16.6,40.12,2.26,5.8798,8.3623,100.24,0.0,2,8,39,0,Winter
2021-02-09,24.01,34.55,16.54,39.1,2.27,5.9376,8.3734,100.16,0.0,2,9,40,1,Winter
2021-02-10,24.15,34.38,16.51,40.48,1.67,5.5469,8.5435,100.04,0.0,2,10,41,2,Winter
2021-02-11,24.64,35.04,16.76,41.42,1.7,5.4799,8.4811,99.92,0.0,2,11,42,3,Winter
2021-02-12,24.72,34.55,17.56,43.49,1.72,5.4696,8.6023,99.99,0.0,2,12,43,4,Winter
2021-02-13,24.96,33.74,19.1,45.39,1.71,5.3645,8.6774,100.1,0.0,2,13,44,5,Winter
2021-02-14,25.01,33.57,19.09,54.19,1.64,5.1007,8.8483,100.13,0.0,2,14,45,6,Winter
2021-02-15,24.44,32.22,19.37,56.93,1.7,4.9399,8.8834,100.06,0.01,2,15,46,0,Winter
2021-02-16,24.01,31.69,18.12,64.84,1.92,5.2601,8.8037,100.04,0.0,2,16,47,1,Winter
2021-02-17,24.9,32.71,18.88,62.56,1.78,5.311,8.8486,99.99,0.01,2,17,48,2,Winter
2021-02-18,26.01,34.1,20.6,59.29,1.51,5.0011,9.2671,100.04,3.26,2,18,49,3,Winter
2021-02-19,25.78,32.27,21.31,60.75,1.98,5.2577,9.139,100.24,8.1,2,19,50,4,Winter
2021-02-20,25.37,33.07,18.68,51.27,2.35,5.687,8.9126,100.22,0.0,2,20,51,5,Winter
2021-02-21,26.75,34.37,20.22,49.5,2.86,5.525,9.0595,100.19,0.0,2,21,52,6,Winter
2021-02-22,27.47,35.1,21.35,53.24,1.98,5.6496,9.2422,100.22,0.0,2,22,53,0,Winter
2021-02-23,27.63,36.23,20.81,50.79,1.63,5.6465,9.0905,100.11,0.0,2,23,54,1,Winter
2021-02-24,27.53,36.68,20.58,43.82,1.83,5.7809,8.9966,99.99,0.0,2,24,55,2,Winter
2021-02-25,27.34,35.93,20.91,44.9,2.05,5.5949,9.0576,100.04,0.0,2,25,56,3,Winter
2021-02-26,27.1,35.5,21.09,48.2,2.04,6.2909,8.8313,99.96,0.0,2,26,57,4,Winter
2021-02-27,27.29,36.74,19.72,47.23,2.26,6.4531,8.863,99.85,0.0,2,27,58,5,Winter
2021-02-28,29.01,38.83,21.11,40.16,1.92,6.342,8.9568,99.81,0.0,2,28,59,6,Winter
2021-03-01,29.82,39.51,22.26,35.17,2.72,6.3497,8.9105,100.03,0.0,3,1,60,0,Spring
2021-03-02,29.2,38.97,21.76,30.13,2.47,6.5062,8.8051,100.13,0.0,3,2,61,1,Spring
2021-03-03,29.44,39.71,21.04,25.65,2.14,6.5146,8.8495,99.97,0.0,3,3,62,2,Spring
2021-03-04,29.38,39.78,21.34,23.08,2.31,6.45,8.7214,99.95,0.0,3,4,63,3,Spring
2021-03-05,29.86,39.82,22.0,26.28,2.19,6.6286,8.6333,100.03,0.0,3,5,64,4,Spring
2021-03-06,28.84,37.65,22.26,40.86,1.63,6.5791,8.6638,100.12,0.0,3,6,65,5,Spring
2021-03-07,28.28,37.03,22.08,46.2,2.07,6.606,8.7247,100.05,0.0,3,7,66,6,Spring
2021-03-08,28.34,37.98,20.51,43.26,2.11,6.8021,8.6371,100.03,0.0,3,8,67,0,Spring
2021-03-09,28.78,38.64,21.18,45.88,2.13,6.4586,8.8442,100.04,0.01,3,9,68,1,Spring
2021-03-10,28.69,37.72,22.48,46.96,1.96,6.4265,8.9215,100.08,0.01,3,10,69,2,Spring
2021-03-11,28.55,37.36,21.93,45.42,2.09,6.067,9.0866,100.04,0.0,3,11,70,3,Spring
2021-03-12,28.86,37.83,21.84,46.46,2.12,6.2515,8.964,100.12,0.0,3,12,71,4,Spring
2021-03-13,30.55,40.19,23.15,33.35,2.5,6.4478,9.1111,100.06,0.0,3,13,72,5,Spring
2021-03-14,29.97,39.27,22.22,33.56,1.98,6.0883,9.277,99.91,0.0,3,14,73,6,Spring
2021-03-15,29.89,38.52,22.42,30.65,1.99,6.1577,9.2004,99.87,0.0,3,15,74,0,Spring
2021-03-16,30.42,38.8,24.03,35.27,2.13,6.0384,9.2974,99.88,0.0,3,16,75,1,Spring
2021-03-17,30.44,39.4,23.4,32.96,2.22,6.0466,9.3564,99.77,0.02,3,17,76,2,Spring
2021-03-18,30.44,39.06,24.72,36.0,2.15,5.5954,9.5088,99.79,0.09,3,18,77,3,Spring
2021-03-19,28.84,37.23,23.12,47.33,2.37,6.2076,9.1766,99.87,0.07,3,19,78,4,Spring
2021-03-20,28.48,37.26,21.37,47.56,1.91,6.1006,9.1051,99.73,0.01,3,20,79,5,Spring
2021-03-21,29.0,37.49,22.27,44.62,1.67,6.4214,9.0701,99.7,0.02,3,21,80,6,Spring
2021-03-22,29.7,38.66,22.85,46.26,1.69,6.4704,9.0233,99.88,1.46,3,22,81,0,Spring
2021-03-23,30.59,39.37,23.31,41.87,2.09,6.3454,9.0583,99.9,0.37,3,23,82,1,Spring
2021-03-24,32.07,39.8,26.35,32.95,2.28,6.6254,9.1709,99.93,0.04,3,24,83,2,Spring
2021-03-25,31.93,41.2,24.65,23.66,3.42,6.715,9.0953,99.83,0.2,3,25,84,3,Spring
2021-03-26,31.51,41.55,22.87,23.36,2.31,7.0006,8.9902,99.76,0.0,3,26,85,4,Spring
2021-03-27,32.4,42.96,23.47,21.81,2.44,6.9497,9.1277,99.64,0.0,3,27,86,5,Spring
2021-03-28,31.83,41.97,24.52,30.15,1.94,6.8453,9.2059,99.65,0.01,3,28,87,6,Spring
2021-03-29,31.31,41.31,24.47,36.77,2.02,6.8604,9.1262,99.66,0.01,3,29,88,0,Spring
2021-03-30,29.89,38.63,23.34,49.63,1.73,7.0687,8.9765,99.66,0.0,3,30,89,1,Spring
2021-03-31,29.0,38.05,21.51,53.94,1.87,7.2307,9.055,99.61,0.0,3,31,90,2,Spring
2021-04-01,29.12,37.19,23.53,61.81,1.84,7.039,9.1637,99.54,0.04,4,1,91,3,Spring
2021-04-02,28.99,37.56,23.03,60.38,1.76,7.0303,9.1584,99.59,0.01,4,2,92,4,Spring
2021-04-03,28.9,37.33,23.05,58.85,1.9,6.9278,9.2038,99.69,0.0,4,3,93,5,Spring
2021-04-04,29.79,38.13,23.63,57.26,2.11,6.9624,9.281,99.87,0.0,4,4,94,6,Spring
2021-04-05,30.38,39.29,24.14,53.4,2.26,7.0711,9.1963,99.86,0.0,4,5,95,0,Spring
2021-04-06,31.32,41.3,23.66,44.66,2.51,7.0445,9.217,99.78,0.01,4,6,96,1,Spring
2021-04-07,31.36,40.76,23.52,44.59,2.32,7.0325,9.1685,99.83,0.0,4,7,97,2,Spring
2021-04-08,30.37,38.32,24.46,54.42,1.97,5.9275,9.4766,99.74,0.07,4,8,98,3,Spring
2021-04-09,30.81,39.64,23.78,50.59,1.89,6.7687,9.3072,99.68,0.04,4,9,99,4,Spring
2021-04-10,31.36,39.66,24.83,46.12,1.98,6.5801,9.581,99.78,0.08,4,10,100,5,Spring
2021-04-11,32.31,40.82,26.32,43.46,1.49,6.5765,9.5261,99.89,0.91,4,11,101,6,Spring
2021-04-12,32.07,40.39,25.22,46.5,1.77,6.767,9.493,99.98,0.25,4,12,102,0,Spring
2021-04-13,32.59,40.42,26.58,41.6,1.49,5.7415,9.8402,99.91,1.78,4,13,103,1,Spring
2021-04-14,32.16,39.59,26.53,42.23,1.96,6.3684,9.6646,99.86,0.54,4,14,104,2,Spring
2021-04-15,31.34,38.96,25.71,44.26,2.0,6.8126,9.4224,99.85,0.32,4,15,105,3,Spring
2021-04-16,30.92,38.77,24.77,49.28,2.39,7.1304,9.2892,99.83,0.24,4,16,106,4,Spring
2021-04-17,31.08,39.27,23.69,51.25,2.7,7.0874,9.4553,99.88,0.0,4,17,107,5,Spring
2021-04-18,31.9,40.78,24.61,50.25,2.49,7.1842,9.4625,99.91,0.01,4,18,108,6,Spring
2021-04-19,31.11,38.67,25.67,53.61,1.93,7.1201,9.415,99.79,0.0,4,19,109,0,Spring
2021-04-20,30.81,38.31,25.19,55.28,2.17,6.9694,9.4865,99.72,0.01,4,20,110,1,Spring
2021-04-21,29.69,35.69,25.49,58.0,1.91,6.4217,9.5522,99.88,0.57,4,21,111,2,Spring
2021-04-22,30.91,39.88,24.43,56.25,2.21,5.7149,9.6108,99.86,0.09,4,22,112,3,Spring
2021-04-23,30.81,38.81,24.95,50.32,2.21,6.1332,9.3775,99.83,0.01,4,23,113,4,Spring
2021-04-24,30.95,38.91,25.35,47.07,2.1,6.487,9.5191,99.83,0.03,4,24,114,5,Spring
2021-04-25,32.01,41.04,24.38,48.9,2.22,6.8158,9.7548,99.7,0.26,4,25,115,6,Spring
2021-04-26,31.41,37.65,26.34,59.41,1.88,6.6204,9.9125,99.7,0.65,4,26,116,0,Spring
2021-04-27,31.83,39.42,26.36,51.28,1.75,6.7414,9.8184,99.76,0.47,4,27,117,1,Spring
2021-04-28,31.64,38.87,26.14,47.91,1.86,6.6228,9.8522,99.87,0.47,4,28,118,2,Spring
2021-04-29,31.47,39.56,25.91,54.07,2.2,6.3451,9.821,99.79,0.39,4,29,119,3,Spring
2021-04-30,32.26,39.24,26.57,48.16,2.06,6.331,9.8724,99.7,0.42,4,30,120,4,Spring
2021-05-01,32.85,39.26,27.53,45.33,2.01,4.7659,10.1196,99.6,0.57,5,1,121,5,Spring
2021-05-02,32.43,38.57,27.28,47.71,1.68,6.0689,10.051,99.67,1.48,5,2,122,6,Spring
2021-05-03,32.52,39.76,26.51,49.4,1.91,6.5909,9.8246,99.61,1.39,5,3,123,0,Spring
2021-05-04,32.7,39.97,27.12,47.92,2.22,7.2154,9.6036,99.57,0.69,5,4,124,1,Spring
2021-05-05,32.69,39.73,27.42,48.73,2.19,6.8417,9.8434,99.58,1.2,5,5,125,2,Spring
2021-05-06,32.3,39.35,26.75,53.84,1.96,6.6941,9.863,99.63,0.75,5,6,126,3,Spring
2021-05-07,32.49,39.43,27.1,51.87,1.93,6.8822,9.7661,99.74,0.8,5,7,127,4,Spring
2021-05-08,32.84,40.42,27.54,49.81,2.03,6.7118,9.7987,99.62,0.09,5,8,128,5,Spring
2021-05-09,32.61,39.38,27.86,53.27,2.08,6.7963,9.8621,99.55,0.38,5,9,129,6,Spring
2021-05-10,32.34,39.16,27.05,52.71,2.43,7.5106,9.6362,99.55,0.04,5,10,130,0,Spring
2021-05-11,32.04,39.05,26.73,51.96,2.49,7.2461,9.8129,99.56,0.01,5,11,131,1,Spring
2021-05-12,31.36,38.68,25.92,56.32,2.68,7.5624,9.7147,99.46,0.0,5,12,132,2,Spring
2021-05-13,30.99,36.54,27.05,53.38,2.12,6.767,9.7325,99.39,0.12,5,13,133,3,Spring
2021-05-14,32.43,40.19,26.74,50.16,2.39,6.9185,9.8299,99.17,0.13,5,14,134,4,Spring
2021-05-15,34.65,39.74,28.97,46.23,2.87,2.9525,10.4741,98.83,3.09,5,15,135,5,Spring
2021-05-16,32.75,38.82,29.1,54.63,6.71,3.4896,10.7498,98.67,11.81,5,16,136,6,Spring
2021-05-17,28.09,29.47,27.03,82.99,10.87,0.4262,10.6591,98.57,192.72,5,17,137,0,Spring
2021-05-18,28.38,30.38,27.12,86.49,6.83,1.4621,10.6385,99.11,77.57,5,18,138,1,Spring
2021-05-19,28.52,30.94,26.57,83.65,3.4,5.2771,10.4124,99.33,12.87,5,19,139,2,Spring
2021-05-20,28.88,32.66,25.94,77.0,1.58,6.8659,10.0534,99.5,0.35,5,20,140,3,Spring
2021-05-21,29.12,33.25,26.4,76.76,1.59,7.3752,9.8153,99.59,0.26,5,21,141,4,Spring
2021-05-22,28.74,32.64,26.03,79.58,1.88,6.3526,10.1585,99.58,0.48,5,22,142,5,Spring
2021-05-23,28.31,32.55,25.28,79.42,2.08,6.7942,10.0531,99.67,0.34,5,23,143,6,Spring
2021-05-24,28.87,33.36,25.28,78.5,2.37,6.858,9.9463,99.73,0.24,5,24,144,0,Spring
2021-05-25,29.01,33.79,25.55,79.47,2.78,6.4339,10.1969,99.56,0.18,5,25,145,1,Spring
